transaction_id,customer_id,transaction_amount,account_age_months,transaction_date,region
TX104873,C54313,NaN,103,2025-10-03 04:56:03,North
TX107538,C40161,931.17,62,2025-10-18 13:21:36,North
TX101583,C91183,932.88,71,03-16-2025,South
TX101864,C36071,339.48,0,2025-12-08 13:38:25,West
TX104799,C72296,100.39,10,20-Dec-2025,North
TX107093,C42087,622.78,11,08-31-2025,West
TX101186,C13534,885.2,47,12-08-2025,West
TX101996,C26334,1399.1,69,2025-03-30,North
TX100546,C46048,383.4,58,12-Sep-2025,North
TX103055,C74332,842.89,71,2025-11-10,East
TX108263,C44600,1088.26,97,2026-03-21,West
TX101741,C12560,1474.31,111,2025-03-04,East
TX105182,C81482,341.74,119,2025-01-22,North
TX107527,C66822,311.63,41,2026-02-10,West
TX105508,C44973,893.96,21,28/05/2025,North
TX101132,C37760,,63,01-24-2025,West
TX107833,C36685,1478.18,29,29/05/2025,North
TX105976,C57301,593.01,104,01-22-2026,West
TX107441,C35203,1219.54,108,10-16-2025,East
TX100191,C70589,446.59,31,2026-01-01,North
TX103379,C20500,1424.34,114,23-Apr-2026,West
TX106793,C97806,743.96,76,05/03/2026,South
TX105267,C62772,162.26,113,19/03/2026,North
TX108375,C33416,1471.98,37,09-14-2025,North
TX105400,C15224,1465.12,44,18/12/2025,East
TX103801,C37869,1335.49,98,01-07-2025,South
TX101763,C54313,585.72,105,09-28-2025,South
TX104391,C50768,1353.11,17,2025-07-15 06:36:20,South
TX101270,C72402,903.58,87,2025-05-01,South
TX106922,C81482,1323.2,112,18-Dec-2025,South
TX107243,C69510,906.04,34,2025-06-24 02:25:42,West
TX106724,C11854,252.47,118,2026-02-16 16:12:44,North
TX100322,C13478,1450.87,87,05-Jan-2025,East
TX105119,C89905,387.67,27,08-22-2025,West
TX105979,C31299,1301.05,95,09/03/2026,East
TX103147,C80678,112.55,19,11/04/2025,South
TX109003,C45509,569.61,96,2025-06-08 11:41:26,West
TX103097,C57819,1052.34,23,2025-06-15 02:40:47,South
TX103250,C19171,616.13,5,2025-03-21 08:40:40,North
TX105245,C96356,786.41,77,18/05/2025,East
TX101756,C87278,1133.49,116,2026-03-16,South
TX107249,C20735,385.93,109,2025-05-15,West
TX100239,C35995,159.29,47,03-28-2026,East
TX103154,C48469,,53,08-28-2025,North
TX108836,C50189,403.39,43,2026-03-24 21:52:47,South
TX108105,C88104,1299.9,71,08-Nov-2025,South
TX100703,C97500,1113.44,114,16/05/2026,North
TX103783,C45954,1185.78,1,2025-02-24,North
TX107047,C24029,518.12,18,10-01-2025,West
TX105690,C35242,758.91,48,2025-09-29,South
TX109661,C47828,585.21,1,25/01/2025,North
TX105112,C34914,110.1,114,03-Mar-2026,East
TX104147,C22899,534.57,25,05-Nov-2025,North
TX101177,C81066,872.58,47,2025-03-07 17:57:36,South
TX102799,C27342,1388.1,35,2025-07-13,South
TX105424,C44237,1330.53,62,2025-12-24,South
TX106556,C96662,1157.46,8,12-17-2025,East
TX104816,C38785,785.91,106,2025-11-29,West
TX103268,C92240,1196.16,21,02-08-2025,East
TX108335,C84531,1077.98,29,2025-06-30 20:52:11,South
TX102225,C10053,623.22,26,08-07-2025,East
TX108192,C78146,954.03,73,18/12/2025,North
TX109694,C19329,884.61,119,03-18-2026,West
TX105552,C35928,607.69,72,2025-06-29,South
TX104924,C80282,517.95,22,2025-06-26,North
TX100774,C42087,658.85,116,15-Feb-2026,South
TX102949,C94259,1392.13,54,2026-02-14 13:07:05,West
TX102632,C99065,889.2,69,08-11-2025,West
TX109786,C66179,75.91,35,2025-07-04,South
TX106511,C39444,363.8,10,2026-04-03 05:28:46,East
TX103319,C51145,726.18,106,2025-01-25,West
TX103227,C26591,332.66,95,05-04-2025,West
TX101760,C81582,1052.54,13,2025-11-19,West
TX107188,C88047,583.74,17,25/04/2026,South
TX101117,C25860,739.1,2,2025-07-31,West
TX103827,C45614,655.65,27,12-14-2025,South
TX108080,C65108,863.47,113,2025-07-07,West
TX106546,C71524,1400.93,2,18/03/2025,North
TX106532,C97026,83.03,31,2025-11-27 11:16:53,west
TX100845,C55508,,87,04-17-2026,East
TX107922,C65461,1205.17,61,2026-05-05 05:53:53,West
TX100864,C47388,17.08,75,03/12/2025,North
TX106919,C30635,632.0,79,2026-05-10 20:41:47,East
TX105158,C16582,1494.43,102,01/04/2025,East
TX103574,C50888,561.47,19,06-28-2025,West
TX102637,C40735,155.25,67,2025-08-09 10:30:09, South 
TX100220,C31174,51.14,97,04-23-2025,North
TX102048,C77000,1270.96,77,06-Feb-2026,East
TX100895,C37607,353.39,84,2025-09-26,West
TX102117,C26361,,36,2026-05-06 06:19:49,North
TX108649,C23396,971.54,37,10/01/2026,South
TX100569,C96706,868.45,39,24/11/2025,South
TX100350,C24168,387.56,29,08-22-2025,South
TX104175,C20561,NaN,25,2025-01-08 16:34:03,West
TX100720,C73904,1276.25,27,05-28-2025,North
TX101881,C66333,821.46,94,01-Mar-2026,West
TX100907,C62227,824.9,31,01-Jan-2026,East
TX100481,C21164,1001.71,14,01-May-2025,south
TX105170,C99733,10.42,12,2025-05-25 23:11:58,East
TX100283,C95215,889.39,90,12-25-2025,East
TX108592,C92960,830.48,84,2026-01-07 08:43:07,South
TX108788,C59615,455.12,110,2025-09-12 23:53:09,East
TX100488,C93606,107.97,19,08-19-2025,South
TX101155,C29769,461.46,116,19/12/2025,East
TX109614,C81511,1379.48,74,2026-04-20,East
TX102263,C80284,689.54,65,22/01/2025,South
TX107651,C62923,1414.01,92,09-14-2025,North
TX104156,C37742,40.38,27,04/11/2025,West
TX108680,C33053,488.05,92,21-Aug-2025,South
TX102979,C92240,63.9,4,19/12/2025,North
TX109548,C68878,1470.68,52,2025-06-10,East
TX107294,C51588,453.24,43,21/04/2025,East
TX106025,C30585,590.15,57,23-Jan-2026,East
TX103091,C25860,24.39,9,07-Aug-2025,South
TX108842,C48890,1441.21,86,24-Jun-2025,West
TX106861,C42098,961.64,26,2025-09-16 21:30:00,West
TX100028,C89129,1121.11,43,2026-02-16,West
TX100666,C33509,280.82,71,2025-12-29,South
TX106417,C98501,272.42,117,15/10/2025,North
TX107185,C80468,755.98,93,2025-09-05 13:56:48,South
TX103959,C46655,1139.71,108,2025-10-12 12:17:49,West
TX105578,C61116,NaN,43,2026-03-02,North
TX105694,C47930,783.15,70,09/02/2025,South
TX104629,C24993,933.2,44,26/11/2025,East
TX108648,C12757,1105.95,27,2025-03-07,East
TX106590,C35042,544.87,59,2025-10-20 16:57:33,East
TX106940,C77561,349.06,117,06-02-2025,North
TX100817,C30033,689.28,90,2025-09-20 03:44:13,West
TX100842,C39581,736.02,50,2025-10-03,North
TX102882,C93810,906.1,55,2025-10-18,South
TX108516,C82140,1170.78,37,11-12-2025,South
TX102431,C65069,1272.56,1,02-05-2025,East
TX102401,C11267,877.17,1,23-Jun-2025,West
TX109282,C21226,1455.24,7,24/03/2026,North
TX106709,C86556,1368.75,90,2025-03-13,North
TX106044,C96511,211.8,1,13-Dec-2025,South
TX107945,C16057,570.89,120,02/03/2026,South
TX109011,C91678,1464.44,83,2026-01-18 03:02:40,West
TX104993,C37110,475.75,70,25/02/2026, North 
TX108752,C55056,901.92,26,31/08/2025,West
TX106999,C78386,1260.13,37,2025-05-25,West
TX106886,C29769,269.34,6,2025-05-29 07:33:24,East
TX103778,C13804,127.47,10,06/04/2025,North
TX102083,C50306,906.72,61,2025-06-21 18:04:28,North
TX103999,C48829,574.12,13,21-Aug-2025,West
TX103884,C42591,45.34,56,02-17-2026,South
TX104045,C62994,80.83,101,2025-05-08 16:54:04,North
TX107655,C70910,1349.91,74,2025-09-23 01:45:54,West
TX108730,C25906,1461.21,51,2025-08-27,West
TX101322,C47353,964.53,57,01/03/2026,North
TX107592,C59823,1138.04,84,28-Feb-2026,North
TX109424,C36130,NaN,98,21-Nov-2025, East 
TX100606,C19602,650.52,117,11-30-2025,South
TX104416,C11025,768.59,47,2025-07-22 12:04:37,East
TX103441,C49240,347.07,13,2025-09-03,East
TX107545,C44671,9.89,83,11-26-2025,South
TX107635,C91057,1019.38,15,2025-06-19 10:55:09,West
TX107002,C81200,821.37,11,2025-01-30,South
TX108152,C98259,180.97,10,2025-12-29,West
TX109473,C42087,429.09,14,18-Nov-2025,South
TX108450,C42092,291.47,12,2026-04-20,West
TX109322,C88504,18.12,20,26-Mar-2026,West
TX108286,C61990,224.03,117,30-Jun-2025,North
TX107663,C30289,1276.93,36,2025-04-09 21:32:03,North
TX107774,C40495,1279.26,47,11-Dec-2025,North
TX100185,C14207,1379.13,29,2025-04-19 15:17:02,North
TX105221,C41979,237.09,59,2026-03-28,East
TX102342,C94659,691.9,33,2025-05-29 06:02:21,East
TX102562,C82132,669.82,54,04/12/2025,East
TX104091,C86225,1151.44,100,2026-05-13 08:43:53,North
TX103292,C83772,1277.67,61,06-09-2025,South
TX101040,C68743,596.22,57,29-Apr-2025,South
TX108224,C81066,1007.85,37,2025-12-12 12:10:38,West
TX100972,C53540,440.17,18,18/04/2025, East 
TX108019,C44237,841.27,14,2025-11-19,West
TX107285,C44741,982.62,71,15/04/2025,South
TX109470,C76244,671.98,88,2026-02-14,North
TX103874,C51904,1447.77,86,13/09/2025,East
TX104493,C84593,587.58,20,2026-01-02 20:24:37,West
TX109657,C53025,422.33,86,2025-03-06 17:27:01,East
TX101420,C25525,1109.71,83,2025-06-19,East
TX106835,C82357,1395.94,44,23-Feb-2026,East
TX109774,C68446,751.7,101,26-Aug-2025,East
TX109140,C44237,609.42,48,25/08/2025,East
TX109082,C55309,159.52,9,05-10-2025,North
TX107200,C19038,1219.35,102,22-Jul-2025,North
TX107601,C65057,307.96,44,03-28-2026,West
TX108284,C54057,366.97,92,02/01/2025,North
TX103581,C71993,1172.56,78,28/01/2026,West
TX101936,C87924,237.01,72,2026-04-11 06:47:26,East
TX101869,C33509,425.84,20,30-Jan-2025,East
TX104962,C62581,556.8,71,2025-01-11,West
TX103725,C53309,750.57,107,2026-02-11,East
TX104463,C53369,746.74,31,09-Mar-2026,East
TX104541,C43862,1416.45,80,2025-05-25,South
TX101945,C34050,735.97,103,27-Apr-2026,West
TX100254,C87607,1158.29,3,21-Jun-2025,South
TX109854,C31465,351.69,88,02-15-2026,North
TX109418,C87236,1324.08,36,04/01/2026,North
TX103029,C35242,286.2,102,2026-01-05,North
TX101442,C60328,332.87,16,17/02/2026,East
TX107203,C87993,1280.58,110,03-15-2026,West
TX104865,C29528,199.6,26,04-15-2026,North
TX108691,C44675,96.08,67,19-Apr-2026,East
TX104414,C36685,960.64,43,10-19-2025,South
TX105265,C25814,1129.91,29,27-Jan-2025,West
TX100788,C50404,832.12,34,03-Apr-2026,West
TX108430,C21359,1273.11,82,05-12-2026,North
TX104005,C85243,866.94,50,2025-04-03,West
TX101541,C44237,266.95,38,2025-02-21 05:57:56,East
TX103492,C85456,1493.67,42,18/02/2026,North
TX100146,C59856,644.42,41,14-Feb-2025,North
TX101237,C44179,1346.6,47,08-29-2025,North
TX107414,C31417,1405.76,54,10/04/2026,West
TX101927,C28289,1269.72,94,27/12/2025,South
TX107233,C89818,1439.93,110,2026-03-05,West
TX104485,C17100,817.45,44,02-08-2025,West
TX106611,C42098,375.78,21,04-03-2025,South
TX106531,C71993,1159.63,88,17/02/2025,West
TX103474,C61990,588.31,30,28/08/2025,North
TX105995,C50026,1358.88,20,02-16-2026,West
TX106698,C62350,336.51,87,12-Apr-2025,South
TX107269,C89129,928.52,8,2025-04-07 10:54:19,North
TX102372,C71694,133.49,42,17-Mar-2026,West
TX104115,C78386,1111.7,58,04/02/2026,North
TX106036,C83975,909.16,81,2025-03-18,East
TX108566,C82512,811.05,86,01-28-2025,West
TX102361,C92149,740.07,68,02-10-2025,South
TX103721,C23473,1079.79,26,09/10/2025,South
TX104385,C72402,1488.61,25,01/03/2026,North
TX106360,C26361,1274.42,88,05-05-2025,West
TX101882,C69473,1234.7,31,2026-03-25,East
TX106180,C44760,833.36,83,2025-11-01,North
TX107385,C42816,532.97,81,2025-12-11,West
TX107942,C62383,1428.59,46,2025-05-19 13:34:16,West
TX105478,C66333,,89,10-Mar-2026,South
TX103975,C24371,795.47,44,08-24-2025,West
TX106577,C39389,639.27,27,05-20-2025,north
TX104963,C19602,67.85,21,25-Jul-2025,West
TX106181,C43092,1143.7,113,20-Jan-2025,South
TX109045,C30730,27.53,84,03-28-2026,South
TX107492,C69473,469.3,66,28/02/2025,West
TX100282,C36685,1259.64,108,30/03/2025,East
TX107553,C38080,806.76,9,2026-01-05,West
TX101602,C19016,973.51,29,10-18-2025,East
TX107963,C88047,1358.11,36,24-Feb-2026,East
TX107750,C87580,1295.85,33,12-18-2025,South
TX104703,C16175,1110.38,60,22/02/2025,East
TX105739,C73624,1239.51,51,19-Jul-2025,North
TX107405,C42527,806.38,86,05/05/2026,North
TX104557,C80702,1248.71,70,12/05/2026,North
TX105952,C89471,272.94,53,29/04/2026,East
TX107497,C44718,219.04,65,2026-03-15 04:43:42,South
TX105667,C80855,1488.41,37,2025-03-17 19:55:08,North
TX105935,C97782,323.56,19,2026-03-01 04:07:48,East
TX108323,C12260,57.01,109,2026-03-27,South
TX108279,C91927,547.88,108,07/03/2025,East
TX109520,C24029,145.07,116,03/07/2025,South
TX103401,C26728,1431.13,104,05-29-2025,South
TX105458,C28643,1288.69,86,2025-01-30,West
TX108834,C65724,1418.24,117,27-Jan-2025,West
TX100144,C72021,1334.44,17,2026-03-12 14:17:12,North
TX101060,C72031,693.28,106,2026-03-13 13:15:13,East
TX100627,C86569,150.45,78,2025-03-29 02:52:52,North
TX105242,C49824,347.29,44,2025-06-09,South
TX105810,C87278,1460.06,11,2025-12-09 00:58:14,South
TX103627,C50888,1027.48,74,12-Feb-2026,West
TX102491,C73788,655.52,94,03-08-2026,South
TX107856,C44993,,5,2025-01-30 03:31:51,North
TX106890,C40784,332.54,3,24/11/2025,West
TX102053,C17944,1433.49,33,15-May-2025,North
TX100943,C80686,756.41,14,2025-08-19 06:11:12,North
TX100694,C23833,190.07,77,2025-04-16 06:11:42,South
TX108003,C82529,1064.73,35,13/03/2025,East
TX107613,C47762,519.85,73,29-Sep-2025,South
TX106235,C74722,272.93,12,02-24-2026,West
TX101259,C44718,1379.18,15,16-Aug-2025,West
TX102118,C62350,,16,2026-04-26,East
TX108686,C70217,946.77,22,2026-05-01 04:52:45,North
TX105554,C76784,1361.29,55,31-Mar-2025,North
TX103074,C15229,331.53,37,2026-05-03,North
TX100750,C82063,1221.05,34,28-May-2025,West
TX106971,C84593,NaN,57,10-Feb-2025,North
TX102239,C28643,1060.2,70,02/06/2025,South
TX109669,C88135,,2,16-Oct-2025,North
TX104516,C60205,1235.13,48,02/04/2026,South
TX100305,C22240,583.72,66,2025-08-03 21:55:59,West
TX108532,C35825,535.06,85,07-Sep-2025,West
TX109100,C87992,331.39,80,04-19-2025,West
TX104116,C57472,744.26,8,05/03/2025,South
TX108634,C25157,574.38,67,06-06-2025,East
TX107326,C21003,982.84,59,2025-08-22 15:13:18,North
TX103212,C65255,891.54,21,2025-07-08 21:11:55,East
TX106010,C42411,1244.01,111,2026-04-29 01:20:06,North
TX103552,C16175,768.81,83,26-Aug-2025,South
TX101326,C84668,946.06,111,2026-04-07,East
